"id","sortname","country_name","flag","slug","phonecode","continent"
"1","BD","Bangladesh","bd","bangladesh","880","asia"
"2","AL","Albania","al","albania","355","europe"
"3","DZ","Algeria","dz","algeria","213","africa"
"4","AS","American Samoa","as","american-samoa","1684","north america"
"5","AD","Andorra","ad","andorra","376","europe"
"6","AO","Angola","ao","angola","244","africa"
"7","AI","Anguilla","ai","anguilla","1264","europe"
"8","AQ","Antarctica","aq","antarctica","0","antarctica"
"10","AR","Argentina","ar","argentina","54","south america"
"11","AM","Armenia","am","armenia","374","europe"
"12","AW","Aruba","aw","aruba","297","europe"
"13","AU","Australia","au","australia","61","australia"
"14","AT","Austria","at","austria","43","europe"
"15","AZ","Azerbaijan","az","azerbaijan","994","europe"
"16","BS","Bahamas The","bs","bahamas-the","1242","north america"
"17","BH","Bahrain","bh","bahrain","973","asia"
"18","AF","Afghanistan","af","afghanistan","93","asia"
"19","BB","Barbados","bb","barbados","1246","north america"
"20","BY","Belarus","by","belarus","375","europe"
"21","BE","Belgium","be","belgium","32","europe"
"23","BJ","Benin","bj","benin","229","africa"
"25","BT","Bhutan","bt","bhutan","975","asia"
"26","BO","Bolivia","bo","bolivia","591","south america"
"28","BW","Botswana","bw","botswana","267","africa"
"30","BR","Brazil","br","brazil","55","south america"
"31","IO","British Indian Ocean Territory","io","british-indian-ocean-territory","246","asia"
"32","BN","Brunei","bn","brunei","673","asia"
"33","BG","Bulgaria","bg","bulgaria","359","europe"
"34","BF","Burkina Faso","bf","burkina-faso","226","africa"
"36","KH","Cambodia","kh","cambodia","855","asia"
"37","CM","Cameroon","cm","cameroon","237","africa"
"38","CA","Canada","ca","canada","1","north america"
"42","TD","Chad","td","chad","235","africa"
"43","CL","Chile","cl","chile","56","south america"
"44","CN","China","cn","china","86","asia"
"45","CX","Christmas Island","cx","christmas-island","61","asia"
"47","CO","Colombia","co","colombia","57","south america"
"49","CG","Congo","cg","congo","242","africa"
"52","CR","Costa Rica","cr","costa-rica","506","north america"
"55","CU","Cuba","cu","cuba","53","north america"
"56","CY","Cyprus","cy","cyprus","357","asia"
"57","CZ","Czech Republic","cz","czech-republic","420","europe"
"58","DK","Denmark","dk","denmark","45","europe"
"61","DO","Dominican Republic","do","dominican-republic","1809","north america"
"64","EG","Egypt","eg","egypt","20","africa"
"68","EE","Estonia","ee","estonia","372","europe"
"69","ET","Ethiopia","et","ethiopia","251","africa"
"73","FJ","Fiji Islands","fj","fiji-islands","679","australia"
"74","FI","Finland","fi","finland","358","europe"
"75","FR","France","fr","france","33","europe"
"78","TF","French Southern Territories","tf","french-southern-territories","0","africa"
"79","GA","Gabon","ga","gabon","241","africa"
"81","GE","Georgia","ge","georgia","995","asia"
"82","DE","Germany","de","germany","49","europe"
"83","GH","Ghana","gh","ghana","233","africa"
"84","GI","Gibraltar","gi","gibraltar","350","europe"
"85","GR","Greece","gr","greece","30","europe"
"86","GL","Greenland","gl","greenland","299","north america"
"92","GN","Guinea","gn","guinea","224","africa"
"93","GW","Guinea-Bissau","gw","guinea-bissau","245","africa"
"98","HK","Hong Kong S.A.R.","hk","hong-kong-sar","852","asia"
"99","HU","Hungary","hu","hungary","36","europe"
"101","IN","India","in","india","91","asia"
"102","ID","Indonesia","id","indonesia","62","asia"
"103","IR","Iran","ir","iran","98","asia"
"104","IQ","Iraq","iq","iraq","964","asia"
"105","IE","Ireland","ie","ireland","353","europe"
"106","IL","Israel","il","israel","972","asia"
"107","IT","Italy","it","italy","39","europe"
"108","JM","Jamaica","jm","jamaica","1876","north america"
"109","JP","Japan","jp","japan","81","asia"
"111","JO","Jordan","jo","jordan","962","asia"
"112","KZ","Kazakhstan","kz","kazakhstan","7","asia"
"113","KE","Kenya","ke","kenya","254","africa"
"116","KR","Korea South","kr","korea-south","82","asia"
"117","KW","Kuwait","kw","kuwait","965","asia"
"118","KG","Kyrgyzstan","kg","kyrgyzstan","996","asia"
"120","LV","Latvia","lv","latvia","371","europe"
"121","LB","Lebanon","lb","lebanon","961","asia"
"123","LR","Liberia","lr","liberia","231","africa"
"124","LY","Libya","ly","libya","218","africa"
"126","LT","Lithuania","lt","lithuania","370","europe"
"127","LU","Luxembourg","lu","luxembourg","352","europe"
"130","MG","Madagascar","mg","madagascar","261","africa"
"132","MY","Malaysia","my","malaysia","60","asia"
"133","MV","Maldives","mv","maldives","960","asia"
"134","ML","Mali","ml","mali","223","africa"
"135","MT","Malta","mt","malta","356","europe"
"137","MH","Marshall Islands","mh","marshall-islands","692","australia"
"140","MU","Mauritius","mu","mauritius","230","africa"
"142","MX","Mexico","mx","mexico","52","north america"
"148","MA","Morocco","ma","morocco","212","africa"
"150","MM","Myanmar","mm","myanmar","95","asia"
"151","NA","Namibia","na","namibia","264","africa"
"153","NP","Nepal","np","nepal","977","asia"
"157","NZ","New Zealand","nz","new-zealand","64","australia"
"159","NE","Niger","ne","niger","227","africa"
"160","NG","Nigeria","ng","nigeria","234","africa"
"164","NO","Norway","no","norway","47","europe"
"165","OM","Oman","om","oman","968","asia"
"166","PK","Pakistan","pk","pakistan","92","asia"
"170","PG","Papua new Guinea","pg","papua-new-guinea","675","australia"
"172","PE","Peru","pe","peru","51","south america"
"173","PH","Philippines","ph","philippines","63","asia"
"175","PL","Poland","pl","poland","48","europe"
"176","PT","Portugal","pt","portugal","351","europe"
"177","PR","Puerto Rico","pr","puerto-rico","1787","north america"
"178","QA","Qatar","qa","qatar","974","asia"
"179","RE","Reunion","re","reunion","262","africa"
